location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,sale_me,monthly,ew,1,3126,1530,2021-05-31,0.081304199
usa,sale_me,monthly,ew,1,3133,1508,2021-06-30,-0.033936726
usa,sale_me,monthly,ew,1,3140,1516,2021-07-31,0.0503332
usa,sale_me,monthly,ew,1,3159,1545,2021-08-31,-0.037906868
usa,sale_me,monthly,ew,1,3154,1540,2021-09-30,0.027084049
usa,sale_me,monthly,ew,1,3165,1546,2021-10-31,0.013065934
usa,sale_me,monthly,ew,1,3184,1550,2021-11-30,0.052093604
usa,sale_me,monthly,ew,1,3223,1577,2021-12-31,0.097527615
usa,sale_me,monthly,ew,1,3221,1585,2022-01-31,0.108106896
usa,sale_me,monthly,ew,1,3266,1603,2022-02-28,0.041132334
usa,sale_me,monthly,ew,1,3271,1607,2022-03-31,-0.004562676
usa,sale_me,monthly,ew,1,3257,1600,2022-04-30,0.076375014
usa,sale_me,monthly,ew,1,3414,1686,2022-05-31,0.057661414
usa,sale_me,monthly,ew,1,3428,1714,2022-06-30,-0.049343418
usa,sale_me,monthly,ew,1,3441,1702,2022-07-31,-0.002666878
usa,sale_me,monthly,ew,1,3461,1730,2022-08-31,-0.014205409
usa,sale_me,monthly,ew,1,3449,1724,2022-09-30,-0.029280616
usa,sale_me,monthly,ew,1,3456,1698,2022-10-31,0.072196572
usa,sale_me,monthly,ew,1,3471,1698,2022-11-30,0.043055438
usa,sale_me,monthly,ew,1,3459,1665,2022-12-31,-0.003977836
usa,sale_me,monthly,ew,1,3452,1660,2023-01-31,0.045833771
usa,sale_me,monthly,ew,1,3430,1690,2023-02-28,0.014937171
usa,sale_me,monthly,ew,1,3413,1688,2023-03-31,-0.020830312
usa,sale_me,monthly,ew,1,3375,1639,2023-04-30,-0.024555808
usa,sale_me,monthly,ew,1,3476,1681,2023-05-31,-0.049746608
usa,sale_me,monthly,ew,1,3477,1675,2023-06-30,0.047533753
usa,sale_me,monthly,ew,1,3467,1665,2023-07-31,0.03954544
usa,sale_me,monthly,ew,1,3468,1666,2023-08-31,0.026573719
usa,sale_me,monthly,ew,1,3438,1632,2023-09-30,0.032616082
usa,sale_me,monthly,ew,1,3441,1630,2023-10-31,0.002315994
usa,sale_me,monthly,ew,1,3445,1620,2023-11-30,0.014657514
usa,sale_me,monthly,ew,1,3438,1609,2023-12-31,-0.004543252
usa,sale_me,monthly,ew,1,3405,1593,2024-01-31,-0.026405278
usa,sale_me,monthly,ew,1,3402,1583,2024-02-29,-0.039527114
usa,sale_me,monthly,ew,1,3389,1567,2024-03-31,0.026198118
usa,sale_me,monthly,ew,1,3383,1550,2024-04-30,0.015368714
usa,sale_me,monthly,ew,1,3453,1604,2024-05-31,0.043575873
usa,sale_me,monthly,ew,1,3451,1584,2024-06-30,0.016276042
usa,sale_me,monthly,ew,1,3439,1591,2024-07-31,0.027097211
usa,sale_me,monthly,ew,1,3396,1567,2024-08-31,-0.007964415
usa,sale_me,monthly,ew,1,3390,1557,2024-09-30,0.012235013
usa,sale_me,monthly,ew,1,3391,1554,2024-10-31,-0.04075634
usa,sale_me,monthly,ew,1,3378,1554,2024-11-30,0.014532174
usa,sale_me,monthly,ew,1,3371,1554,2024-12-31,0.011762039
usa,saleq_gr1,monthly,ew,-1,13,6,1962-11-30,0.021517829
usa,saleq_gr1,monthly,ew,-1,15,7,1962-12-31,-0.022233854
usa,saleq_gr1,monthly,ew,-1,16,7,1963-01-31,0.025136764
usa,saleq_gr1,monthly,ew,-1,30,14,1963-02-28,0.003698476
usa,saleq_gr1,monthly,ew,-1,36,17,1963-03-31,-0.001819829
usa,saleq_gr1,monthly,ew,-1,39,19,1963-04-30,-0.019921091
usa,saleq_gr1,monthly,ew,-1,56,27,1963-05-31,0.017923735
usa,saleq_gr1,monthly,ew,-1,67,31,1963-06-30,3.13679E-05
usa,saleq_gr1,monthly,ew,-1,76,36,1963-07-31,0.006000187
usa,saleq_gr1,monthly,ew,-1,315,155,1963-08-31,-0.005746844
usa,saleq_gr1,monthly,ew,-1,321,160,1963-09-30,0.00128978
usa,saleq_gr1,monthly,ew,-1,320,159,1963-10-31,-0.010918809
usa,saleq_gr1,monthly,ew,-1,349,171,1963-11-30,0.002995885
usa,saleq_gr1,monthly,ew,-1,351,173,1963-12-31,-0.004108864
usa,saleq_gr1,monthly,ew,-1,355,174,1964-01-31,-0.001300367
usa,saleq_gr1,monthly,ew,-1,335,166,1964-02-29,-0.003643047
usa,saleq_gr1,monthly,ew,-1,340,167,1964-03-31,0.004442101
usa,saleq_gr1,monthly,ew,-1,341,168,1964-04-30,-0.004945002
usa,saleq_gr1,monthly,ew,-1,379,189,1964-05-31,-0.023872099
usa,saleq_gr1,monthly,ew,-1,375,186,1964-06-30,-0.003417102
usa,saleq_gr1,monthly,ew,-1,376,187,1964-07-31,0.001719716
usa,saleq_gr1,monthly,ew,-1,358,178,1964-08-31,0.007116632
usa,saleq_gr1,monthly,ew,-1,360,179,1964-09-30,-0.001072885
usa,saleq_gr1,monthly,ew,-1,360,180,1964-10-31,0.00063146
usa,saleq_gr1,monthly,ew,-1,384,189,1964-11-30,-0.014629472
usa,saleq_gr1,monthly,ew,-1,387,191,1964-12-31,-0.001745233
usa,saleq_gr1,monthly,ew,-1,388,192,1965-01-31,-0.001527341
usa,saleq_gr1,monthly,ew,-1,370,182,1965-02-28,-0.011715452
usa,saleq_gr1,monthly,ew,-1,371,183,1965-03-31,-0.007698163
usa,saleq_gr1,monthly,ew,-1,368,183,1965-04-30,-0.031809322
usa,saleq_gr1,monthly,ew,-1,405,200,1965-05-31,0.002894911
usa,saleq_gr1,monthly,ew,-1,404,200,1965-06-30,0.007234888
usa,saleq_gr1,monthly,ew,-1,410,203,1965-07-31,-0.01022613
usa,saleq_gr1,monthly,ew,-1,384,191,1965-08-31,-0.042191007
usa,saleq_gr1,monthly,ew,-1,387,192,1965-09-30,-0.023333819
usa,saleq_gr1,monthly,ew,-1,383,191,1965-10-31,-0.027315169
usa,saleq_gr1,monthly,ew,-1,411,204,1965-11-30,-0.017965563
usa,saleq_gr1,monthly,ew,-1,411,204,1965-12-31,-0.01989092
usa,saleq_gr1,monthly,ew,-1,413,204,1966-01-31,-0.024630378
usa,saleq_gr1,monthly,ew,-1,399,198,1966-02-28,-0.03308333
usa,saleq_gr1,monthly,ew,-1,400,199,1966-03-31,0.000875131
usa,saleq_gr1,monthly,ew,-1,398,199,1966-04-30,-0.017092832
usa,saleq_gr1,monthly,ew,-1,417,205,1966-05-31,0.022717884
usa,saleq_gr1,monthly,ew,-1,416,204,1966-06-30,-0.015395494
usa,saleq_gr1,monthly,ew,-1,417,205,1966-07-31,0.006120113
usa,saleq_gr1,monthly,ew,-1,407,202,1966-08-31,0.012999878
usa,saleq_gr1,monthly,ew,-1,412,205,1966-09-30,0.030365169
usa,saleq_gr1,monthly,ew,-1,411,205,1966-10-31,0.048780164
usa,saleq_gr1,monthly,ew,-1,445,220,1966-11-30,-0.064365773
usa,saleq_gr1,monthly,ew,-1,443,219,1966-12-31,-0.01264611
usa,saleq_gr1,monthly,ew,-1,444,220,1967-01-31,-0.026414488
usa,saleq_gr1,monthly,ew,-1,445,220,1967-02-28,-0.02128728
usa,saleq_gr1,monthly,ew,-1,447,222,1967-03-31,-0.036902634
usa,saleq_gr1,monthly,ew,-1,445,219,1967-04-30,-0.015888158
usa,saleq_gr1,monthly,ew,-1,543,268,1967-05-31,-0.008601694
usa,saleq_gr1,monthly,ew,-1,556,275,1967-06-30,-0.051508214
usa,saleq_gr1,monthly,ew,-1,582,285,1967-07-31,0.002326181
usa,saleq_gr1,monthly,ew,-1,597,294,1967-08-31,0.018499102
usa,saleq_gr1,monthly,ew,-1,627,311,1967-09-30,0.007046981
usa,saleq_gr1,monthly,ew,-1,642,312,1967-10-31,-0.024547605
usa,saleq_gr1,monthly,ew,-1,999,450,1967-11-30,-0.015013985
usa,saleq_gr1,monthly,ew,-1,1018,463,1967-12-31,-0.027145461
usa,saleq_gr1,monthly,ew,-1,1035,460,1968-01-31,0.043082514
usa,saleq_gr1,monthly,ew,-1,1014,491,1968-02-29,0.01147213
usa,saleq_gr1,monthly,ew,-1,1045,505,1968-03-31,-0.012998567
usa,saleq_gr1,monthly,ew,-1,1048,504,1968-04-30,-0.045812847
usa,saleq_gr1,monthly,ew,-1,1181,561,1968-05-31,-0.026155588
usa,saleq_gr1,monthly,ew,-1,1163,559,1968-06-30,0.00663682
usa,saleq_gr1,monthly,ew,-1,1163,552,1968-07-31,0.001150183
usa,saleq_gr1,monthly,ew,-1,1047,506,1968-08-31,-0.010470484
usa,saleq_gr1,monthly,ew,-1,1067,524,1968-09-30,-0.015141134
usa,saleq_gr1,monthly,ew,-1,1072,530,1968-10-31,0.009291084
usa,saleq_gr1,monthly,ew,-1,1156,572,1968-11-30,-0.020522639
usa,saleq_gr1,monthly,ew,-1,1157,568,1968-12-31,0.004252523
usa,saleq_gr1,monthly,ew,-1,1152,554,1969-01-31,0.004460029
usa,saleq_gr1,monthly,ew,-1,1151,552,1969-02-28,0.001285842
usa,saleq_gr1,monthly,ew,-1,1175,567,1969-03-31,-0.01919832
usa,saleq_gr1,monthly,ew,-1,1182,575,1969-04-30,-0.015219093
usa,saleq_gr1,monthly,ew,-1,1248,595,1969-05-31,-0.004119663
usa,saleq_gr1,monthly,ew,-1,1253,593,1969-06-30,0.003220416
usa,saleq_gr1,monthly,ew,-1,1255,596,1969-07-31,0.002194151
usa,saleq_gr1,monthly,ew,-1,1214,591,1969-08-31,-0.028946249
usa,saleq_gr1,monthly,ew,-1,1223,596,1969-09-30,-0.019068518
usa,saleq_gr1,monthly,ew,-1,1251,611,1969-10-31,-0.01875325
usa,saleq_gr1,monthly,ew,-1,1375,672,1969-11-30,0.000103743
usa,saleq_gr1,monthly,ew,-1,1402,685,1969-12-31,-0.025536416
usa,saleq_gr1,monthly,ew,-1,1398,679,1970-01-31,0.024520319
usa,saleq_gr1,monthly,ew,-1,1371,672,1970-02-28,-0.004047674
usa,saleq_gr1,monthly,ew,-1,1378,672,1970-03-31,0.022203352
usa,saleq_gr1,monthly,ew,-1,1388,675,1970-04-30,0.022087005
usa,saleq_gr1,monthly,ew,-1,1525,718,1970-05-31,0.008241349
usa,saleq_gr1,monthly,ew,-1,1522,703,1970-06-30,-0.012856066
usa,saleq_gr1,monthly,ew,-1,1522,695,1970-07-31,0.004755769
usa,saleq_gr1,monthly,ew,-1,1435,644,1970-08-31,0.004241826
usa,saleq_gr1,monthly,ew,-1,1443,650,1970-09-30,0.006805391
usa,saleq_gr1,monthly,ew,-1,1450,653,1970-10-31,-0.026272541
usa,saleq_gr1,monthly,ew,-1,1505,637,1970-11-30,-0.020485552
usa,saleq_gr1,monthly,ew,-1,1519,637,1970-12-31,0.000612207
usa,saleq_gr1,monthly,ew,-1,1523,646,1971-01-31,0.046078779
usa,saleq_gr1,monthly,ew,-1,1523,641,1971-02-28,0.002695009
usa,saleq_gr1,monthly,ew,-1,1531,624,1971-03-31,-0.007466523
usa,saleq_gr1,monthly,ew,-1,1539,625,1971-04-30,-0.002768863
usa,saleq_gr1,monthly,ew,-1,1586,644,1971-05-31,-0.018580273
usa,saleq_gr1,monthly,ew,-1,1584,646,1971-06-30,-0.031833772
usa,saleq_gr1,monthly,ew,-1,1582,642,1971-07-31,-0.006573699
usa,saleq_gr1,monthly,ew,-1,1591,654,1971-08-31,-0.000212769
usa,saleq_gr1,monthly,ew,-1,1587,668,1971-09-30,-0.037781361
usa,saleq_gr1,monthly,ew,-1,1600,669,1971-10-31,-0.014908647
usa,saleq_gr1,monthly,ew,-1,1669,721,1971-11-30,-0.013281438
usa,saleq_gr1,monthly,ew,-1,1658,726,1971-12-31,-0.008845902
usa,saleq_gr1,monthly,ew,-1,1651,721,1972-01-31,0.022307918
usa,saleq_gr1,monthly,ew,-1,1647,762,1972-02-29,-0.007440536
usa,saleq_gr1,monthly,ew,-1,1649,766,1972-03-31,-0.009443307
usa,saleq_gr1,monthly,ew,-1,1642,768,1972-04-30,-0.008053219
usa,saleq_gr1,monthly,ew,-1,1690,805,1972-05-31,-0.02000873
usa,saleq_gr1,monthly,ew,-1,1686,822,1972-06-30,-0.005008613
usa,saleq_gr1,monthly,ew,-1,1686,823,1972-07-31,0.007940139
usa,saleq_gr1,monthly,ew,-1,1683,839,1972-08-31,0.021736125
usa,saleq_gr1,monthly,ew,-1,1670,828,1972-09-30,-0.001653883
usa,saleq_gr1,monthly,ew,-1,1676,825,1972-10-31,-0.003828381
usa,saleq_gr1,monthly,ew,-1,1714,843,1972-11-30,0.017733699
usa,saleq_gr1,monthly,ew,-1,1723,843,1972-12-31,-0.017722186
usa,saleq_gr1,monthly,ew,-1,1817,873,1973-01-31,0.017273465
usa,saleq_gr1,monthly,ew,-1,1830,870,1973-02-28,0.012363216
usa,saleq_gr1,monthly,ew,-1,1847,886,1973-03-31,0.00242965
usa,saleq_gr1,monthly,ew,-1,1851,904,1973-04-30,0.011637366
usa,saleq_gr1,monthly,ew,-1,1838,910,1973-05-31,-0.004898824
usa,saleq_gr1,monthly,ew,-1,1821,894,1973-06-30,0.010175769
usa,saleq_gr1,monthly,ew,-1,1812,882,1973-07-31,-0.049717327
usa,saleq_gr1,monthly,ew,-1,1852,911,1973-08-31,-0.003736309
usa,saleq_gr1,monthly,ew,-1,1871,913,1973-09-30,-0.01055537
usa,saleq_gr1,monthly,ew,-1,1842,904,1973-10-31,-0.014658132
usa,saleq_gr1,monthly,ew,-1,1819,869,1973-11-30,0.026689014
usa,saleq_gr1,monthly,ew,-1,1826,888,1973-12-31,-0.024274996
usa,saleq_gr1,monthly,ew,-1,1831,884,1974-01-31,0.01452222
usa,saleq_gr1,monthly,ew,-1,1827,831,1974-02-28,0.003298953
usa,saleq_gr1,monthly,ew,-1,1829,828,1974-03-31,0.013572509
usa,saleq_gr1,monthly,ew,-1,1825,826,1974-04-30,-0.000755356
usa,saleq_gr1,monthly,ew,-1,1810,809,1974-05-31,0.005648642
usa,saleq_gr1,monthly,ew,-1,1799,805,1974-06-30,0.001825006
usa,saleq_gr1,monthly,ew,-1,1805,801,1974-07-31,-0.001583892
usa,saleq_gr1,monthly,ew,-1,1811,766,1974-08-31,-0.004852507
usa,saleq_gr1,monthly,ew,-1,1814,767,1974-09-30,0.011612472
usa,saleq_gr1,monthly,ew,-1,1813,766,1974-10-31,-0.07168488
usa,saleq_gr1,monthly,ew,-1,1829,744,1974-11-30,-0.0189208
usa,saleq_gr1,monthly,ew,-1,1834,734,1974-12-31,-0.014559027
usa,saleq_gr1,monthly,ew,-1,1840,737,1975-01-31,0.104184717
usa,saleq_gr1,monthly,ew,-1,1842,722,1975-02-28,-0.015583802
usa,saleq_gr1,monthly,ew,-1,1842,716,1975-03-31,0.055899956
usa,saleq_gr1,monthly,ew,-1,1839,710,1975-04-30,-0.04753169
usa,saleq_gr1,monthly,ew,-1,1878,731,1975-05-31,-0.005786313
usa,saleq_gr1,monthly,ew,-1,1871,719,1975-06-30,0.007482837
usa,saleq_gr1,monthly,ew,-1,1869,724,1975-07-31,0.00531336
usa,saleq_gr1,monthly,ew,-1,1863,737,1975-08-31,-0.018382993
usa,saleq_gr1,monthly,ew,-1,1869,721,1975-09-30,-0.011159579
usa,saleq_gr1,monthly,ew,-1,1872,723,1975-10-31,-0.014655975
usa,saleq_gr1,monthly,ew,-1,1814,734,1975-11-30,-0.001205423
usa,saleq_gr1,monthly,ew,-1,1805,740,1975-12-31,0.017297334
usa,saleq_gr1,monthly,ew,-1,1752,726,1976-01-31,0.060782298
usa,saleq_gr1,monthly,ew,-1,1738,749,1976-02-29,0.051599297
usa,saleq_gr1,monthly,ew,-1,1746,763,1976-03-31,-0.009361036
usa,saleq_gr1,monthly,ew,-1,1738,762,1976-04-30,0.000573796
usa,saleq_gr1,monthly,ew,-1,1825,844,1976-05-31,0.002990538
usa,saleq_gr1,monthly,ew,-1,1814,854,1976-06-30,0.003970385
usa,saleq_gr1,monthly,ew,-1,1809,865,1976-07-31,0.001076789
usa,saleq_gr1,monthly,ew,-1,1704,816,1976-08-31,0.000398404
usa,saleq_gr1,monthly,ew,-1,1712,831,1976-09-30,-0.007742514
usa,saleq_gr1,monthly,ew,-1,1864,906,1976-10-31,0.004648786
usa,saleq_gr1,monthly,ew,-1,1880,920,1976-11-30,-0.021290122
usa,saleq_gr1,monthly,ew,-1,1905,924,1976-12-31,0.009833566
usa,saleq_gr1,monthly,ew,-1,1878,918,1977-01-31,0.013971145
usa,saleq_gr1,monthly,ew,-1,1865,903,1977-02-28,-0.000445396
usa,saleq_gr1,monthly,ew,-1,1871,900,1977-03-31,-0.008233688
usa,saleq_gr1,monthly,ew,-1,1877,902,1977-04-30,0.00240207
usa,saleq_gr1,monthly,ew,-1,1858,860,1977-05-31,-0.009470983
usa,saleq_gr1,monthly,ew,-1,1854,858,1977-06-30,-0.015786817
usa,saleq_gr1,monthly,ew,-1,1851,846,1977-07-31,-0.005843757
usa,saleq_gr1,monthly,ew,-1,1852,849,1977-08-31,-0.006621943
usa,saleq_gr1,monthly,ew,-1,1844,837,1977-09-30,-0.010686922
usa,saleq_gr1,monthly,ew,-1,1838,840,1977-10-31,0.011590652
usa,saleq_gr1,monthly,ew,-1,1868,857,1977-11-30,-0.01470484
usa,saleq_gr1,monthly,ew,-1,1875,855,1977-12-31,-0.013245528
usa,saleq_gr1,monthly,ew,-1,1863,845,1978-01-31,0.026737285
usa,saleq_gr1,monthly,ew,-1,1837,837,1978-02-28,-0.009994205
usa,saleq_gr1,monthly,ew,-1,1843,849,1978-03-31,-0.014951343
usa,saleq_gr1,monthly,ew,-1,1850,868,1978-04-30,-0.010380908
usa,saleq_gr1,monthly,ew,-1,1830,875,1978-05-31,-0.012412219
usa,saleq_gr1,monthly,ew,-1,1822,868,1978-06-30,-0.003933038
usa,saleq_gr1,monthly,ew,-1,1797,842,1978-07-31,-0.031661728
usa,saleq_gr1,monthly,ew,-1,1777,789,1978-08-31,0.002810187
usa,saleq_gr1,monthly,ew,-1,1776,774,1978-09-30,0.026274579
usa,saleq_gr1,monthly,ew,-1,1775,780,1978-10-31,0.006912592
usa,saleq_gr1,monthly,ew,-1,1797,812,1978-11-30,-0.019144047
usa,saleq_gr1,monthly,ew,-1,1790,808,1978-12-31,-0.012502905
usa,saleq_gr1,monthly,ew,-1,1792,799,1979-01-31,0.007219963
usa,saleq_gr1,monthly,ew,-1,1767,770,1979-02-28,0.01103938
usa,saleq_gr1,monthly,ew,-1,1755,769,1979-03-31,-0.019429457
usa,saleq_gr1,monthly,ew,-1,1762,779,1979-04-30,-0.000768185
usa,saleq_gr1,monthly,ew,-1,1778,769,1979-05-31,0.002070577
usa,saleq_gr1,monthly,ew,-1,1749,750,1979-06-30,0.003922466
usa,saleq_gr1,monthly,ew,-1,1741,751,1979-07-31,-0.006139856
usa,saleq_gr1,monthly,ew,-1,1714,734,1979-08-31,-0.017662905
usa,saleq_gr1,monthly,ew,-1,1723,740,1979-09-30,-0.004493937
usa,saleq_gr1,monthly,ew,-1,1710,727,1979-10-31,0.003165246
usa,saleq_gr1,monthly,ew,-1,1718,728,1979-11-30,-0.036377613
usa,saleq_gr1,monthly,ew,-1,1710,721,1979-12-31,-0.027727195
usa,saleq_gr1,monthly,ew,-1,1691,706,1980-01-31,-0.017458776
usa,saleq_gr1,monthly,ew,-1,1706,674,1980-02-29,-0.019062638
usa,saleq_gr1,monthly,ew,-1,1695,674,1980-03-31,0.019935941
usa,saleq_gr1,monthly,ew,-1,1692,669,1980-04-30,-0.024919673
usa,saleq_gr1,monthly,ew,-1,1691,679,1980-05-31,0.001792184
usa,saleq_gr1,monthly,ew,-1,1691,667,1980-06-30,-0.027505243
usa,saleq_gr1,monthly,ew,-1,1683,667,1980-07-31,-0.003224897
usa,saleq_gr1,monthly,ew,-1,1676,663,1980-08-31,-0.011827154
usa,saleq_gr1,monthly,ew,-1,1675,661,1980-09-30,-0.010095103
usa,saleq_gr1,monthly,ew,-1,1673,645,1980-10-31,-0.030163498
usa,saleq_gr1,monthly,ew,-1,1691,689,1980-11-30,-0.073189707
usa,saleq_gr1,monthly,ew,-1,1706,673,1980-12-31,-0.00067885
usa,saleq_gr1,monthly,ew,-1,1700,663,1981-01-31,0.051705413
usa,saleq_gr1,monthly,ew,-1,1702,682,1981-02-28,0.012671853
usa,saleq_gr1,monthly,ew,-1,1697,675,1981-03-31,0.012164731
usa,saleq_gr1,monthly,ew,-1,1690,678,1981-04-30,0.010500066
usa,saleq_gr1,monthly,ew,-1,1708,716,1981-05-31,-0.013506462
usa,saleq_gr1,monthly,ew,-1,1691,699,1981-06-30,0.027241597
usa,saleq_gr1,monthly,ew,-1,1687,703,1981-07-31,-0.021360566
usa,saleq_gr1,monthly,ew,-1,1681,698,1981-08-31,-0.001915451
usa,saleq_gr1,monthly,ew,-1,1681,710,1981-09-30,0.005013192
usa,saleq_gr1,monthly,ew,-1,1677,714,1981-10-31,-0.03686503
usa,saleq_gr1,monthly,ew,-1,1707,738,1981-11-30,-0.007753721
usa,saleq_gr1,monthly,ew,-1,1706,744,1981-12-31,0.018646883
usa,saleq_gr1,monthly,ew,-1,1696,760,1982-01-31,0.022371443
usa,saleq_gr1,monthly,ew,-1,1648,728,1982-02-28,0.021903265
usa,saleq_gr1,monthly,ew,-1,1650,730,1982-03-31,0.03073822
usa,saleq_gr1,monthly,ew,-1,1655,727,1982-04-30,-0.000616097
usa,saleq_gr1,monthly,ew,-1,1644,725,1982-05-31,0.000941893
usa,saleq_gr1,monthly,ew,-1,1655,713,1982-06-30,0.023829894
usa,saleq_gr1,monthly,ew,-1,1644,720,1982-07-31,0.016969176
usa,saleq_gr1,monthly,ew,-1,2201,1006,1982-08-31,0.008612054
usa,saleq_gr1,monthly,ew,-1,2271,1037,1982-09-30,-0.01483404
usa,saleq_gr1,monthly,ew,-1,2312,1056,1982-10-31,-0.007046284
usa,saleq_gr1,monthly,ew,-1,2463,1075,1982-11-30,-0.015411987
usa,saleq_gr1,monthly,ew,-1,2529,1096,1982-12-31,0.001089287
usa,saleq_gr1,monthly,ew,-1,2580,1102,1983-01-31,0.018477456
usa,saleq_gr1,monthly,ew,-1,2777,1243,1983-02-28,-0.008338709
usa,saleq_gr1,monthly,ew,-1,2807,1242,1983-03-31,0.001757907
usa,saleq_gr1,monthly,ew,-1,2896,1305,1983-04-30,-0.016437631
usa,saleq_gr1,monthly,ew,-1,3036,1401,1983-05-31,0.015662189
usa,saleq_gr1,monthly,ew,-1,3110,1440,1983-06-30,-0.013852449
usa,saleq_gr1,monthly,ew,-1,3136,1441,1983-07-31,0.022047854
usa,saleq_gr1,monthly,ew,-1,3283,1571,1983-08-31,0.010175039
usa,saleq_gr1,monthly,ew,-1,3315,1601,1983-09-30,-0.007855234
usa,saleq_gr1,monthly,ew,-1,3350,1610,1983-10-31,0.010078712
usa,saleq_gr1,monthly,ew,-1,3405,1624,1983-11-30,-0.019818509
usa,saleq_gr1,monthly,ew,-1,3404,1651,1983-12-31,0.018433196
usa,saleq_gr1,monthly,ew,-1,3414,1677,1984-01-31,0.040534772
usa,saleq_gr1,monthly,ew,-1,3431,1693,1984-02-29,0.018145675
usa,saleq_gr1,monthly,ew,-1,3464,1722,1984-03-31,0.007955325
usa,saleq_gr1,monthly,ew,-1,3469,1704,1984-04-30,-0.003829309
usa,saleq_gr1,monthly,ew,-1,3603,1793,1984-05-31,0.006676644
usa,saleq_gr1,monthly,ew,-1,3606,1784,1984-06-30,-0.012986333
usa,saleq_gr1,monthly,ew,-1,3597,1773,1984-07-31,0.000295168
usa,saleq_gr1,monthly,ew,-1,3708,1830,1984-08-31,-0.022185142
usa,saleq_gr1,monthly,ew,-1,3688,1843,1984-09-30,0.020759118
usa,saleq_gr1,monthly,ew,-1,3675,1832,1984-10-31,0.002760969
usa,saleq_gr1,monthly,ew,-1,3625,1753,1984-11-30,0.01057421
usa,saleq_gr1,monthly,ew,-1,3622,1743,1984-12-31,-0.015107848
usa,saleq_gr1,monthly,ew,-1,3618,1757,1985-01-31,-0.02669518
usa,saleq_gr1,monthly,ew,-1,3643,1802,1985-02-28,-0.008573042
usa,saleq_gr1,monthly,ew,-1,3621,1766,1985-03-31,0.017520288
usa,saleq_gr1,monthly,ew,-1,3617,1784,1985-04-30,0.001501638
usa,saleq_gr1,monthly,ew,-1,3674,1806,1985-05-31,-0.006025059
usa,saleq_gr1,monthly,ew,-1,3637,1817,1985-06-30,0.002691998
usa,saleq_gr1,monthly,ew,-1,3632,1813,1985-07-31,-0.002458421
usa,saleq_gr1,monthly,ew,-1,3685,1763,1985-08-31,-0.001748142
usa,saleq_gr1,monthly,ew,-1,3700,1757,1985-09-30,0.010808004
usa,saleq_gr1,monthly,ew,-1,3670,1760,1985-10-31,-0.01619974
usa,saleq_gr1,monthly,ew,-1,3691,1764,1985-11-30,-0.014345372
usa,saleq_gr1,monthly,ew,-1,3653,1745,1985-12-31,-0.016828861
usa,saleq_gr1,monthly,ew,-1,3639,1719,1986-01-31,-0.008611335
usa,saleq_gr1,monthly,ew,-1,3579,1689,1986-02-28,-0.015102862
usa,saleq_gr1,monthly,ew,-1,3600,1709,1986-03-31,-0.019381292
usa,saleq_gr1,monthly,ew,-1,3560,1676,1986-04-30,-0.002817572
usa,saleq_gr1,monthly,ew,-1,3671,1687,1986-05-31,-0.01218476
usa,saleq_gr1,monthly,ew,-1,3646,1701,1986-06-30,-0.002777998
usa,saleq_gr1,monthly,ew,-1,3643,1691,1986-07-31,0.014402697
usa,saleq_gr1,monthly,ew,-1,3678,1725,1986-08-31,0.009172983
usa,saleq_gr1,monthly,ew,-1,3700,1726,1986-09-30,0.029940716
usa,saleq_gr1,monthly,ew,-1,3704,1742,1986-10-31,-0.023432308
usa,saleq_gr1,monthly,ew,-1,3759,1761,1986-11-30,0.00614941
usa,saleq_gr1,monthly,ew,-1,3760,1784,1986-12-31,0.006294471
usa,saleq_gr1,monthly,ew,-1,3716,1778,1987-01-31,-0.008883574
usa,saleq_gr1,monthly,ew,-1,3748,1766,1987-02-28,-0.015109619
usa,saleq_gr1,monthly,ew,-1,3782,1765,1987-03-31,0.013031041
usa,saleq_gr1,monthly,ew,-1,3762,1767,1987-04-30,0.0188755
usa,saleq_gr1,monthly,ew,-1,3786,1793,1987-05-31,0.018699479
usa,saleq_gr1,monthly,ew,-1,3781,1797,1987-06-30,0.00600992
usa,saleq_gr1,monthly,ew,-1,3769,1786,1987-07-31,0.028250295
usa,saleq_gr1,monthly,ew,-1,3886,1904,1987-08-31,-0.015902246
usa,saleq_gr1,monthly,ew,-1,3897,1912,1987-09-30,0.002245557
usa,saleq_gr1,monthly,ew,-1,3896,1920,1987-10-31,0.046250144
usa,saleq_gr1,monthly,ew,-1,3988,1945,1987-11-30,0.008552538
usa,saleq_gr1,monthly,ew,-1,3977,1956,1987-12-31,-0.050452901
usa,saleq_gr1,monthly,ew,-1,3961,1943,1988-01-31,0.028202273
usa,saleq_gr1,monthly,ew,-1,3912,1945,1988-02-29,-0.002520588
usa,saleq_gr1,monthly,ew,-1,3873,1922,1988-03-31,-0.01071649
usa,saleq_gr1,monthly,ew,-1,3862,1911,1988-04-30,-0.004541614
usa,saleq_gr1,monthly,ew,-1,3903,1848,1988-05-31,0.006544012
usa,saleq_gr1,monthly,ew,-1,3876,1857,1988-06-30,-0.019346662
usa,saleq_gr1,monthly,ew,-1,3839,1839,1988-07-31,0.010678832
usa,saleq_gr1,monthly,ew,-1,3932,1894,1988-08-31,0.014909883
usa,saleq_gr1,monthly,ew,-1,3897,1883,1988-09-30,-0.001595976
usa,saleq_gr1,monthly,ew,-1,3893,1895,1988-10-31,0.002293099
